humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.65,US_Tennessee,2020-02-29,2,38,6,51.17285714285715,34.50857142857143,0.7442857142857144
0.58,US_Tennessee,2020-03-01,3,39,6,51.17285714285715,34.50857142857143,0.7442857142857144
0.95,US_Tennessee,2020-03-02,3,40,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.76,US_Tennessee,2020-03-03,3,41,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.65,US_Tennessee,2020-03-04,3,42,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.62,US_Tennessee,2020-03-05,3,43,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.56,US_Tennessee,2020-03-06,3,44,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.59,US_Tennessee,2020-03-07,3,45,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.52,US_Tennessee,2020-03-08,3,46,7,60.491428571428564,38.97714285714286,0.6642857142857144
0.63,US_Tennessee,2020-03-09,3,47,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.9,US_Tennessee,2020-03-10,3,48,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.91,US_Tennessee,2020-03-11,3,49,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.9,US_Tennessee,2020-03-12,3,50,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.72,US_Tennessee,2020-03-13,3,51,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.73,US_Tennessee,2020-03-14,3,52,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.88,US_Tennessee,2020-03-15,3,53,8,63.01285714285715,46.832857142857144,0.8099999999999998
0.9,US_Tennessee,2020-03-16,3,54,9,62.935714285714276,45.645714285714284,0.89
0.95,US_Tennessee,2020-03-17,3,55,9,62.935714285714276,45.645714285714284,0.89
0.91,US_Tennessee,2020-03-18,3,56,9,62.935714285714276,45.645714285714284,0.89
0.88,US_Tennessee,2020-03-19,3,57,9,62.935714285714276,45.645714285714284,0.89
0.95,US_Tennessee,2020-03-20,3,58,9,62.935714285714276,45.645714285714284,0.89
0.83,US_Tennessee,2020-03-21,3,59,9,62.935714285714276,45.645714285714284,0.89
0.81,US_Tennessee,2020-03-22,3,60,9,62.935714285714276,45.645714285714284,0.89
0.93,US_Tennessee,2020-03-23,3,61,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.97,US_Tennessee,2020-03-24,3,62,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.87,US_Tennessee,2020-03-25,3,63,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.76,US_Tennessee,2020-03-26,3,64,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.77,US_Tennessee,2020-03-27,3,65,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.79,US_Tennessee,2020-03-28,3,66,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.66,US_Tennessee,2020-03-29,3,67,10,70.3442857142857,52.01285714285715,0.8214285714285715
0.63,US_Tennessee,2020-03-30,3,68,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.84,US_Tennessee,2020-03-31,3,69,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.72,US_Tennessee,2020-04-01,4,70,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.69,US_Tennessee,2020-04-02,4,71,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.64,US_Tennessee,2020-04-03,4,72,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.62,US_Tennessee,2020-04-04,4,73,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.72,US_Tennessee,2020-04-05,4,74,11,66.41857142857143,42.895714285714284,0.6942857142857142
0.72,US_Tennessee,2020-04-06,4,75,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.82,US_Tennessee,2020-04-07,4,76,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.87,US_Tennessee,2020-04-08,4,77,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.61,US_Tennessee,2020-04-09,4,78,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.46,US_Tennessee,2020-04-10,4,79,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.54,US_Tennessee,2020-04-11,4,80,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.87,US_Tennessee,2020-04-12,4,81,12,70.13714285714285,48.72428571428571,0.6985714285714285
0.83,US_Tennessee,2020-04-13,4,82,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.71,US_Tennessee,2020-04-14,4,83,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.59,US_Tennessee,2020-04-15,4,84,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.59,US_Tennessee,2020-04-16,4,85,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.58,US_Tennessee,2020-04-17,4,86,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.72,US_Tennessee,2020-04-18,4,87,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.85,US_Tennessee,2020-04-19,4,88,13,61.15714285714285,37.02428571428571,0.6957142857142856
0.73,US_Tennessee,2020-04-20,4,89,14,68.36,45.39,0.73
0.82,US_Texas,2020-01-23,1,1,1,66.1925,43.3775,0.715
0.59,US_Texas,2020-01-24,1,2,1,66.1925,43.3775,0.715
0.72,US_Texas,2020-01-25,1,3,1,66.1925,43.3775,0.715
0.73,US_Texas,2020-01-26,1,4,1,66.1925,43.3775,0.715
0.83,US_Texas,2020-01-27,1,5,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.8,US_Texas,2020-01-28,1,6,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.73,US_Texas,2020-01-29,1,7,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.82,US_Texas,2020-01-30,1,8,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.73,US_Texas,2020-01-31,1,9,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.55,US_Texas,2020-02-01,2,10,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.37,US_Texas,2020-02-02,2,11,2,63.787142857142854,40.471428571428575,0.6900000000000001
0.77,US_Texas,2020-02-03,2,12,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.82,US_Texas,2020-02-04,2,13,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.77,US_Texas,2020-02-05,2,14,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.55,US_Texas,2020-02-06,2,15,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.47,US_Texas,2020-02-07,2,16,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.61,US_Texas,2020-02-08,2,17,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.96,US_Texas,2020-02-09,2,18,3,63.11142857142857,40.57285714285713,0.7071428571428571
0.87,US_Texas,2020-02-10,2,19,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.91,US_Texas,2020-02-11,2,20,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.88,US_Texas,2020-02-12,2,21,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.81,US_Texas,2020-02-13,2,22,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.75,US_Texas,2020-02-14,2,23,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.79,US_Texas,2020-02-15,2,24,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.76,US_Texas,2020-02-16,2,25,4,59.464285714285715,37.93857142857143,0.8242857142857144
0.85,US_Texas,2020-02-17,2,26,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.86,US_Texas,2020-02-18,2,27,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.91,US_Texas,2020-02-19,2,28,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.84,US_Texas,2020-02-20,2,29,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.7,US_Texas,2020-02-21,2,30,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.67,US_Texas,2020-02-22,2,31,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.89,US_Texas,2020-02-23,2,32,5,60.44714285714286,43.90571428571429,0.8171428571428571
0.62,US_Texas,2020-02-24,2,33,6,66.80714285714285,41.378571428571426,0.557142857142857
0.6,US_Texas,2020-02-25,2,34,6,66.80714285714285,41.378571428571426,0.557142857142857
0.49,US_Texas,2020-02-26,2,35,6,66.80714285714285,41.378571428571426,0.557142857142857
0.47,US_Texas,2020-02-27,2,36,6,66.80714285714285,41.378571428571426,0.557142857142857
0.44,US_Texas,2020-02-28,2,37,6,66.80714285714285,41.378571428571426,0.557142857142857
0.5,US_Texas,2020-02-29,2,38,6,66.80714285714285,41.378571428571426,0.557142857142857
0.78,US_Texas,2020-03-01,3,39,6,66.80714285714285,41.378571428571426,0.557142857142857
0.85,US_Texas,2020-03-02,3,40,7,70.56428571428572,50.01571428571429,0.722857142857143
0.8,US_Texas,2020-03-03,3,41,7,70.56428571428572,50.01571428571429,0.722857142857143
0.92,US_Texas,2020-03-04,3,42,7,70.56428571428572,50.01571428571429,0.722857142857143
0.64,US_Texas,2020-03-05,3,43,7,70.56428571428572,50.01571428571429,0.722857142857143
0.48,US_Texas,2020-03-06,3,44,7,70.56428571428572,50.01571428571429,0.722857142857143
0.6,US_Texas,2020-03-07,3,45,7,70.56428571428572,50.01571428571429,0.722857142857143
0.77,US_Texas,2020-03-08,3,46,7,70.56428571428572,50.01571428571429,0.722857142857143
0.91,US_Texas,2020-03-09,3,47,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.87,US_Texas,2020-03-10,3,48,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.8,US_Texas,2020-03-11,3,49,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.76,US_Texas,2020-03-12,3,50,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.78,US_Texas,2020-03-13,3,51,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.84,US_Texas,2020-03-14,3,52,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.91,US_Texas,2020-03-15,3,53,8,76.83714285714288,61.33857142857143,0.8385714285714286
0.9,US_Texas,2020-03-16,3,54,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.86,US_Texas,2020-03-17,3,55,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.83,US_Texas,2020-03-18,3,56,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.85,US_Texas,2020-03-19,3,57,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.9,US_Texas,2020-03-20,3,58,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.87,US_Texas,2020-03-21,3,59,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.96,US_Texas,2020-03-22,3,60,9,72.98285714285714,57.05285714285714,0.8814285714285715
0.94,US_Texas,2020-03-23,3,61,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.66,US_Texas,2020-03-24,3,62,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.65,US_Texas,2020-03-25,3,63,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.82,US_Texas,2020-03-26,3,64,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.79,US_Texas,2020-03-27,3,65,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.6,US_Texas,2020-03-28,3,66,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.5,US_Texas,2020-03-29,3,67,10,83.18714285714285,58.431428571428576,0.7085714285714285
0.85,US_Texas,2020-03-30,3,68,11,66.99857142857142,50.221428571428575,0.862857142857143
0.79,US_Texas,2020-03-31,3,69,11,66.99857142857142,50.221428571428575,0.862857142857143
0.72,US_Texas,2020-04-01,4,70,11,66.99857142857142,50.221428571428575,0.862857142857143
0.89,US_Texas,2020-04-02,4,71,11,66.99857142857142,50.221428571428575,0.862857142857143
0.96,US_Texas,2020-04-03,4,72,11,66.99857142857142,50.221428571428575,0.862857142857143
0.93,US_Texas,2020-04-04,4,73,11,66.99857142857142,50.221428571428575,0.862857142857143
0.9,US_Texas,2020-04-05,4,74,11,66.99857142857142,50.221428571428575,0.862857142857143
0.92,US_Texas,2020-04-06,4,75,12,81.05714285714286,61.3,0.8042857142857142
0.81,US_Texas,2020-04-07,4,76,12,81.05714285714286,61.3,0.8042857142857142
0.77,US_Texas,2020-04-08,4,77,12,81.05714285714286,61.3,0.8042857142857142
0.84,US_Texas,2020-04-09,4,78,12,81.05714285714286,61.3,0.8042857142857142
0.71,US_Texas,2020-04-10,4,79,12,81.05714285714286,61.3,0.8042857142857142
0.89,US_Texas,2020-04-11,4,80,12,81.05714285714286,61.3,0.8042857142857142
0.69,US_Texas,2020-04-12,4,81,12,81.05714285714286,61.3,0.8042857142857142
0.61,US_Texas,2020-04-13,4,82,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.64,US_Texas,2020-04-14,4,83,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.65,US_Texas,2020-04-15,4,84,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.64,US_Texas,2020-04-16,4,85,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.84,US_Texas,2020-04-17,4,86,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.8,US_Texas,2020-04-18,4,87,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.71,US_Texas,2020-04-19,4,88,13,68.56142857142858,46.588571428571434,0.6985714285714285
0.81,US_Texas,2020-04-20,4,89,14,82.47,58.41,0.81
0.88,US_US,2020-01-23,1,1,1,47.5625,29.369999999999997,0.8075000000000001
0.78,US_US,2020-01-24,1,2,1,47.5625,29.369999999999997,0.8075000000000001
0.79,US_US,2020-01-25,1,3,1,47.5625,29.369999999999997,0.8075000000000001
0.78,US_US,2020-01-26,1,4,1,47.5625,29.369999999999997,0.8075000000000001
0.79,US_US,2020-01-27,1,5,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.84,US_US,2020-01-28,1,6,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.84,US_US,2020-01-29,1,7,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.81,US_US,2020-01-30,1,8,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.79,US_US,2020-01-31,1,9,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.64,US_US,2020-02-01,2,10,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.53,US_US,2020-02-02,2,11,2,51.190000000000005,30.822857142857142,0.7485714285714286
0.47,US_US,2020-02-03,2,12,3,48.42857142857144,29.12,0.7114285714285715
0.81,US_US,2020-02-04,2,13,3,48.42857142857144,29.12,0.7114285714285715
0.81,US_US,2020-02-05,2,14,3,48.42857142857144,29.12,0.7114285714285715
0.71,US_US,2020-02-06,2,15,3,48.42857142857144,29.12,0.7114285714285715
0.74,US_US,2020-02-07,2,16,3,48.42857142857144,29.12,0.7114285714285715
0.69,US_US,2020-02-08,2,17,3,48.42857142857144,29.12,0.7114285714285715
0.75,US_US,2020-02-09,2,18,3,48.42857142857144,29.12,0.7114285714285715
0.7,US_US,2020-02-10,2,19,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.69,US_US,2020-02-11,2,20,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.87,US_US,2020-02-12,2,21,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.52,US_US,2020-02-13,2,22,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.52,US_US,2020-02-14,2,23,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.68,US_US,2020-02-15,2,24,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.8,US_US,2020-02-16,2,25,4,45.605714285714285,25.914285714285715,0.6828571428571429
0.88,US_US,2020-02-17,2,26,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.66,US_US,2020-02-18,2,27,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.62,US_US,2020-02-19,2,28,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.7,US_US,2020-02-20,2,29,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.52,US_US,2020-02-21,2,30,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.53,US_US,2020-02-22,2,31,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.83,US_US,2020-02-23,2,32,5,49.75857142857143,30.942857142857143,0.6771428571428572
0.92,US_US,2020-02-24,2,33,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.86,US_US,2020-02-25,2,34,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.69,US_US,2020-02-26,2,35,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.63,US_US,2020-02-27,2,36,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.64,US_US,2020-02-28,2,37,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.57,US_US,2020-02-29,2,38,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.67,US_US,2020-03-01,3,39,6,54.814285714285724,34.30428571428572,0.7114285714285714
0.71,US_US,2020-03-02,3,40,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.56,US_US,2020-03-03,3,41,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.57,US_US,2020-03-04,3,42,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.52,US_US,2020-03-05,3,43,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.45,US_US,2020-03-06,3,44,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.45,US_US,2020-03-07,3,45,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.55,US_US,2020-03-08,3,46,7,63.167142857142856,35.96142857142858,0.5442857142857144
0.86,US_US,2020-03-09,3,47,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.79,US_US,2020-03-10,3,48,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.75,US_US,2020-03-11,3,49,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.72,US_US,2020-03-12,3,50,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.54,US_US,2020-03-13,3,51,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.87,US_US,2020-03-14,3,52,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.85,US_US,2020-03-15,3,53,8,59.62571428571429,42.220000000000006,0.7685714285714286
0.92,US_US,2020-03-16,3,54,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.86,US_US,2020-03-17,3,55,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.89,US_US,2020-03-18,3,56,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.84,US_US,2020-03-19,3,57,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.66,US_US,2020-03-20,3,58,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.65,US_US,2020-03-21,3,59,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.9,US_US,2020-03-22,3,60,9,61.32571428571429,42.98142857142857,0.8171428571428573
0.87,US_US,2020-03-23,3,61,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.87,US_US,2020-03-24,3,62,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.77,US_US,2020-03-25,3,63,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.69,US_US,2020-03-26,3,64,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.83,US_US,2020-03-27,3,65,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.63,US_US,2020-03-28,3,66,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.54,US_US,2020-03-29,3,67,10,72.66857142857143,51.040000000000006,0.7428571428571428
0.69,US_US,2020-03-30,3,68,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.76,US_US,2020-03-31,3,69,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.66,US_US,2020-04-01,4,70,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.64,US_US,2020-04-02,4,71,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.86,US_US,2020-04-03,4,72,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.82,US_US,2020-04-04,4,73,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.84,US_US,2020-04-05,4,74,11,64.96000000000001,41.871428571428574,0.7528571428571428
0.85,US_US,2020-04-06,4,75,12,72.70142857142856,46.934285714285714,0.6828571428571429
0.78,US_US,2020-04-07,4,76,12,72.70142857142856,46.934285714285714,0.6828571428571429
0.67,US_US,2020-04-08,4,77,12,72.70142857142856,46.934285714285714,0.6828571428571429
